Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
135.37,4,70,18222,33.8,501960.24703364,4210583.99323964
138.15,5,60,18223,27.6,501986.568421075,4210593.98536769
111.29,5,53,18224,22.3,502005.882625152,4210552.93752137
13.91,4,12,18225,3.5,502130.483669005,4210548.53099301
68.3,5,28,18226,13.7,502736.056560987,4210183.67666674
126.72,5,54,18227,25.3,502836.144050268,4210033.92452578
121.56,5,51,18228,24.3,502825.607664626,4210051.67332093
73.89,5,61,18229,14.8,501841.880521095,4210182.31628794
120.62,4,54,18230,30.2,501953.239302477,4210534.06275593
131.64,5,60,18231,26.3,501962.890627667,4210537.39365908
236.21,5,104,18232,47.2,501918.231701583,4210146.828976
22.47,5,17,18233,4.5,501980.546594811,4210098.02462275
176.96,5,80,18234,35.4,502291.196756001,4210060.38198311
446.09,5,167,18235,89.2,502371.050155022,4210062.62385298
432,5,160,18236,86.4,502369.292866338,4210070.3900396
182.74,5,105,18237,36.5,501878.734660088,4210186.76280396
30.5,4,19,18238,7.6,501892.690029669,4210551.80094676
49.44,4,25,18239,12.4,501897.957395473,4210540.70688121
40.23,3,18,18240,13.4,502069.091828706,4210427.57654799
173.26,5,70,18241,34.7,502098.941761812,4210366.56009489
218.21,5,102,18242,43.6,502184.085928716,4210261.17723082
221.12,5,90,18243,44.2,502261.316283694,4210222.36477473
258.26,5,120,18244,51.7,501920.858739212,4210170.12968765
249.92,5,124,18245,50,501892.7803763,4210162.35642777
206.38,5,85,18246,41.3,501924.37687196,4210135.73514064
124.44,4,63,18247,31.1,501884.013258503,4210127.9590232
121.82,4,64,18248,30.5,501881.380217797,4210130.17747208
3.75,3,6,18249,1.2,501826.203149469,4209656.39656215
195.57,5,96,18250,39.1,502234.15572294,4210069.24239046
209.49,5,91,18251,41.9,501946.307447085,4210165.69760536
157.89,5,69,18252,31.6,502157.792464443,4210142.45069988
52.15,4,41,18253,13,501886.602173107,4210316.57944488
86.76,4,54,18254,21.7,501968.200656934,4210349.88457833
139.66,5,88,18255,27.9,501933.999750479,4210261.11411792
118.99,4,75,18256,29.7,501942.772326326,4210271.10195816
101.38,4,60,18257,25.3,501946.266423022,4210337.67450201
190.09,5,80,18258,38,502071.752717059,4210315.51483021
347.83,4,134,18259,87,502128.795614976,4210292.22941513
230.78,5,98,18260,46.2,502212.998734719,4210425.39525588
134.61,5,93,18261,26.9,501910.308155099,4210257.77995118
25.28,3,13,18262,8.4,502019.106091961,4210304.40634633
170.48,5,74,18263,34.1,502065.611975874,4210308.85610197
284.33,5,114,18264,56.9,502094.572856442,4210294.43961465
160.68,5,72,18265,32.1,502061.226486864,4210301.08829315
222.81,5,96,18266,44.6,502252.540675641,4210224.58140409
264.92,5,112,18267,53,502271.850912305,4210205.72477532
49.08,5,29,18268,9.8,502178.092132504,4209704.19257717
31.99,5,19,18269,6.4,502178.087394234,4209721.9450164
4.02,3,4,18270,1.3,502008.769029692,4209521.07712842
3.2,4,5,18271,0.8,501847.27188233,4209624.22501022
0.91,1,1,18272,0.9,501553.309956582,4209508.77293088
0.93,1,1,18273,0.9,501786.800381168,4209256.9580981
1.89,1,1,18274,1.9,502055.385282578,4209105.01617183
1.6,1,1,18275,1.6,502087.883321991,4209002.94799159
17.26,5,19,18276,3.5,502571.281989635,4209561.17795583
252.69,5,122,18277,50.5,503863.916809122,4209618.2735111
144.18,5,86,18278,28.8,503934.114489945,4209633.84043677
127.15,5,77,18279,25.4,503937.624741728,4209633.84212975
114.89,5,72,18280,23,503940.258502004,4209631.62434574
352.02,5,160,18281,70.4,503875.31144996,4209647.12663227
761.74,5,266,18282,152.3,503613.012414735,4209439.52465912
738.78,5,265,18283,147.8,503615.64762395,4209433.97818996
226.51,5,122,18284,45.3,503459.420667653,4209473.85345298
134.49,5,89,18285,26.9,503412.031805534,4209472.72397551
193.22,5,112,18286,38.6,503342.678881374,4209531.50022226
198.29,5,95,18287,39.7,503347.033986755,4209611.38798228
441.32,5,167,18288,88.3,503685.862394518,4209416.2571635
30.71,5,23,18289,6.1,503957.172132325,4209136.78339451
761.36,5,258,18290,152.3,503666.623286519,4209265.35281343
114.86,5,73,18291,23,503426.067033981,4209487.15371023
878.05,5,324,18292,175.6,503499.820280143,4209401.75140839
348.76,5,160,18293,69.8,503853.340977431,4209713.68789031
303.18,5,90,18294,60.6,503980.57607568,4209734.82999035
29.69,5,13,18295,5.9,504041.093103677,4209803.65046307
51.51,5,29,18296,10.3,504025.261723668,4209875.76195829
31.71,5,20,18297,6.3,504037.541201897,4209887.97283367
58.18,5,25,18298,11.6,504002.395150549,4209978.93682778
96.56,5,44,18299,19.3,503995.377660201,4209973.38574756
167.68,5,74,18300,33.5,503995.395044894,4209937.88085398
191.37,5,73,18301,38.3,503921.768888003,4209758.10160079
163.8,5,59,18302,32.8,503916.501460465,4209762.53718239
281.27,5,90,18303,56.3,503956.861725284,4209776.98051516
258.87,5,88,18304,51.8,503937.562638981,4209762.54731777
328.38,5,147,18305,65.7,503712.204115082,4209385.20234124
576.14,5,224,18306,115.2,503684.131763763,4209361.88955066
776.23,5,262,18307,155.2,503587.543950066,4209481.67546035
219.85,5,99,18308,44,501904.192614927,4210142.38757456
135.18,5,86,18309,27,501937.509995398,4210260.0054223
129.82,5,80,18310,26,501934.001591486,4210253.3474193
266.27,5,128,18311,53.3,501916.467304332,4210186.77157951
259.74,5,125,18312,51.9,501904.188989791,4210157.92096924
157.27,5,76,18313,31.5,502269.261300467,4210051.49962812
328.06,5,118,18314,65.6,502342.979496186,4210028.22037277
404.79,5,149,18315,81,502351.752781724,4210034.88006522
61.36,5,48,18316,12.3,501836.612750838,4210194.51991191
106.75,4,46,18317,26.7,501944.464642432,4210534.06065983
130.13,5,87,18318,26,501862.939093051,4210188.97823879
85.29,4,53,18319,21.3,501965.567664888,4210352.10300077
182.46,5,79,18320,36.5,502072.627387987,4210326.61033794
249.85,5,105,18321,50,502149.842559697,4210341.0541903
261.35,5,97,18322,52.3,502202.492365091,4210338.84917621
249.9,5,94,18323,50,502208.634774173,4210338.85083668
228.19,5,125,18324,45.6,501884.002498363,4210174.5592073
122.7,4,53,18325,30.7,501946.217456948,4210542.93730913
270.7,5,129,18326,54.1,501900.67689627,4210166.79637653
197.01,5,86,18327,39.4,502070.879733452,4210297.76215205
190.54,5,85,18328,38.1,502069.123625082,4210302.19982059
194.97,5,93,18329,39,502347.331667763,4210151.37925274
189.64,5,87,18330,37.9,502372.786474491,4210126.9769934
276.67,5,116,18331,55.3,502482.523810161,4209967.23759261
17.48,4,12,18332,4.4,502181.592565111,4209740.80792128
135.97,5,63,18333,27.2,501959.379166218,4210544.04998851
105.58,4,63,18334,26.4,501937.491551756,4210337.6724135
226.84,5,96,18335,45.4,501920.865008152,4210143.50101077
37.83,5,25,18336,7.6,501934.923291037,4210066.94688822
78.44,5,42,18337,15.7,502139.371484752,4210116.92669964
213.09,5,87,18338,42.6,502180.613013332,4210122.48525843
218.72,5,86,18339,43.7,502177.977520822,4210133.5798369
75.18,5,59,18340,15,501841.880020159,4210184.53534444
5.07,4,7,18341,1.3,501827.953051062,4209679.69702983
19.99,4,12,18342,5,501369.892236221,4209534.25920574
11.93,3,6,18343,4,501260.203429121,4209483.20328331
18.44,4,8,18344,4.6,501373.404770917,4209520.94547028
0.96,2,2,18345,0.5,501898.24903787,4209286.94048041
101.77,5,43,18346,20.4,502102.619806922,4209714.15852969
43.41,5,23,18347,8.7,502124.549129114,4209750.77861891
210.76,5,100,18348,42.2,501942.794518504,4210177.90157936
104.55,4,63,18349,26.1,501936.622755589,4210301.05776531
28.46,3,18,18350,9.5,501915.671592402,4209838.37959493
6.59,3,4,18351,2.2,502128.920380911,4209814.02283388
8.74,4,6,18352,2.2,502134.190284521,4209796.27176751
12.64,4,6,18353,3.2,502258.821074495,4209726.40507451
97.82,5,46,18354,19.6,502164.063017518,4209659.80774569
147.5,5,69,18355,29.5,502157.771631234,4210221.2272057
208.55,5,85,18356,41.7,501915.601783522,4210135.73307576
52.13,4,25,18357,13,501980.622001145,4209787.35682777
28.48,4,11,18358,7.1,502271.119783936,4209679.80833212
19.94,4,12,18359,5,502211.444945373,4209683.12052493
23.02,5,16,18360,4.6,502157.896332098,4209749.67784141
262.92,5,95,18361,52.6,502234.072175357,4210374.36267868
104.32,5,80,18362,20.9,501898.018310979,4210278.85812356
136.09,5,64,18363,27.2,501974.296070044,4210544.05358476
103.58,4,64,18364,25.9,501948.034642931,4210282.1984976
240.66,5,98,18365,48.1,502083.16659642,4210289.99858034
260.72,5,99,18366,52.1,502096.332401265,4210276.68761055
61.96,5,30,18367,12.4,502307.780449843,4210375.49272361
128,5,60,18368,25.6,502284.958432093,4210402.11498872
224.42,5,95,18369,44.9,502207.734168737,4210424.28430082
187.54,5,104,18370,37.5,501877.857922816,4210183.4340172
154.95,5,67,18371,31,502080.515163129,4210364.33631793
16.24,3,8,18372,5.4,501986.712688126,4210001.49717815
10.5,3,6,18373,3.5,502063.086668907,4209885.01570019
15.37,3,11,18374,5.1,502226.289259286,4209954.95885163
323.94,5,125,18375,64.8,502352.635100026,4210018.23739833
351.04,5,132,18376,70.2,502352.634140309,4210021.56598227
70.28,5,38,18377,14.1,501980.530974334,4210162.37725597
220.7,5,118,18378,44.1,501886.638347548,4210160.13594872
231.28,5,99,18379,46.3,501915.599960099,4210143.49977298
24.32,4,12,18380,6.1,502062.169595791,4210041.45890888
4.53,3,4,18381,1.5,502163.975628398,4209989.33745529
178.1,5,65,18382,35.6,502917.739509158,4210072.78678178
282.8,5,111,18383,56.6,502254.330007877,4210100.31472814
292.49,5,118,18384,58.5,502254.329394784,4210102.53378438
113.18,5,77,18385,22.6,501856.795056264,4210195.63400819
212.96,5,120,18386,42.6,501882.247233073,4210175.66833049
241.56,5,112,18387,48.3,501906.823324239,4210150.15488664
15,3,7,18388,5,501968.284699182,4210001.49271213
14.51,4,8,18389,3.6,502027.973379145,4209932.71659566
291.62,5,111,18390,58.3,502208.69874847,4210102.52130488
300.5,5,113,18391,60.1,502209.573256287,4210113.61682373
310.25,5,115,18392,62,502211.329481556,4210109.17918665
93.49,5,71,18393,18.7,501903.279648116,4210294.39274799
135.86,5,67,18394,27.2,501990.088544226,4210551.82412438
53.12,4,39,18395,13.3,501956.782430846,4210395.37250588
45.25,4,29,18396,11.3,501960.282757312,4210435.31637968
140.85,5,55,18397,28.2,502092.795958351,4210379.87285989
161.6,5,66,18398,32.3,502092.797950596,4210372.10615983
166.22,5,66,18399,33.2,502092.798235203,4210370.99663126
271.98,5,127,18400,54.4,501906.818916195,4210169.01686617
65.22,5,29,18401,13,502109.632782693,4209743.00805599
2.3,3,3,18402,0.8,501856.069474922,4209527.69813403
9.12,3,5,18403,3,501197.875125825,4209620.77526757
11.28,3,6,18404,3.8,501267.224233357,4209482.09484339
1.7,2,2,18405,0.8,502495.016444777,4209289.32015003
2.42,2,3,18406,1.2,502327.373983175,4209362.49939738
11.93,3,7,18407,4,502059.65913589,4209557.70421176
3.18,3,3,18408,1.1,501949.09552321,4209514.40549526
28.12,4,12,18409,7,501302.306150851,4209615.24362827
14.43,3,6,18410,4.8,501266.32427251,4209626.33323856
13.52,3,7,18411,4.5,501302.331293136,4209457.69077513
15.01,3,7,18412,5,501304.963151285,4209463.2388307
38.66,4,18,18413,9.7,501334.775140946,4209620.79651086
24.84,4,17,18414,6.2,501332.127596531,4209711.77732392
15.03,4,11,18415,3.8,501289.149339194,4209573.07950337
0.64,1,1,18416,0.6,501540.884135451,4210248.82559235
208.54,5,113,18417,41.7,501886.629881292,4210196.75038062
105.43,4,69,18418,26.4,501948.042325344,4210250.02217429
155.34,5,66,18419,31.1,502065.60551508,4210334.37525717
143.16,5,62,18420,28.6,502278.824438066,4210372.15599846
148.6,5,78,18421,29.7,502486.017354119,4210021.6055303
189.28,5,90,18422,37.9,502381.564487209,4210116.99379658
182.03,5,87,18423,36.4,502379.808818226,4210119.2123408
228.36,5,125,18424,45.7,501884.003266948,4210171.23062261
217.64,5,91,18425,43.5,502139.337156235,4210247.85103331
222.35,5,93,18426,44.5,502141.092149829,4210247.85149367
220.85,5,98,18427,44.2,501944.554286835,4210157.93048943
245.22,5,109,18428,49,501933.144074117,4210169.02306084
249.98,5,96,18429,50,502094.579692593,4210267.81093259
262.54,5,108,18430,52.5,502117.398296649,4210253.39295254
122.97,5,83,18431,24.6,501860.306330732,4210190.08716641
227.63,5,107,18432,45.5,502327.14298997,4210172.45450759
234.21,5,122,18433,46.8,503891.999935086,4209616.06780099
291.73,5,150,18434,58.3,503884.094986339,4209630.48789365
95.7,5,56,18435,19.1,503807.011229363,4209326.44107712
271.88,5,121,18436,54.4,503721.854059493,4209392.97342651
486.02,5,196,18437,97.2,503588.403478467,4209522.72835017
398.89,5,167,18438,79.8,503585.765391299,4209534.93199196
674.67,5,231,18439,134.9,503624.401294364,4209483.91080045
92.28,5,47,18440,18.5,503850.906734371,4209293.1758588
85.94,5,44,18441,17.2,503852.660362257,4209296.50526752
152.27,5,79,18442,30.5,503810.52990177,4209308.69028607
160.3,5,82,18443,32.1,503809.652821777,4209307.58034956
604,5,224,18444,120.8,503669.20920513,4209369.64951801
672.42,5,247,18445,134.5,503643.765496215,4209355.21426605
520.45,5,203,18446,104.1,503585.771728879,4209520.50813864
367.78,5,173,18447,73.6,503821.759413153,4209691.48248411
331.18,5,137,18448,66.2,503804.190692457,4209729.19821831
325.44,5,135,18449,65.1,503819.107530231,4209732.53376915
394.94,5,174,18450,79,503836.671617929,4209704.80381416
393.73,5,175,18451,78.7,503834.039473301,4209703.69304934
808.27,5,227,18452,161.7,503450.460491445,4209909.89402684
724.08,5,221,18453,144.8,503459.226886761,4209930.97877127
99.09,2,38,18454,49.5,502878.117445601,4210452.23147217
52.97,2,26,18455,26.5,502864.067331264,4210482.18380784
128.94,4,45,18456,32.2,502977.289514855,4210404.55732022
70.43,2,29,18457,35.2,502878.111965789,4210467.76487459
72.64,2,28,18458,36.3,502883.378373418,4210463.32861858
88.02,2,38,18459,44,502864.949868039,4210467.76024193
144.71,5,82,18460,28.9,503344.225767747,4210039.66458641
115.25,5,52,18461,23.1,503198.482761195,4210230.44503466
290.11,5,86,18462,58,503163.402170006,4210180.50257609
1124.53,5,383,18463,224.9,503536.698203035,4209357.38622088
1123.93,5,387,18464,224.8,503534.942537183,4209358.49498735
349.29,5,180,18465,69.9,503508.555136893,4209497.1745021
149.81,5,91,18466,30,503399.744757904,4209474.93790227
248.38,5,116,18467,49.7,503447.978843324,4209552.6250525
203,5,95,18468,40.6,503340.893300688,4209605.83782858
858.69,5,323,18469,171.7,503564.787467703,4209342.97458944
914.19,5,333,18470,182.8,503526.175720099,4209337.41018043
914.19,5,333,18471,182.8,503526.175720099,4209337.41018043
914.19,5,333,18472,182.8,503526.175720099,4209337.41018043
560.45,5,214,18473,112.1,503454.189937413,4209391.74622382
441.13,5,179,18474,88.2,503434.885315586,4209386.19044049
1053.4,5,357,18475,210.7,503522.642832652,4209389.55642862
1072.79,5,370,18476,214.6,503527.923715466,4209354.05384194
54.25,5,28,18477,10.8,503368.904869909,4209776.71660053
104.71,4,48,18478,26.2,503341.677723768,4209833.2913247
114.57,5,55,18479,22.9,503339.041467352,4209842.16646862
126.52,5,71,18480,25.3,503429.49062161,4209693.5272586
535.95,5,205,18481,107.2,503449.800116711,4209396.18247563
598.59,5,225,18482,119.7,503457.697002657,4209399.51439894
65.83,4,29,18483,16.5,503104.930224435,4209337.23905112
196.3,5,86,18484,39.3,503039.914232664,4209535.81993672
169.04,5,78,18485,33.8,503042.549434839,4209529.16375482
108.95,5,68,18486,21.8,502957.448868468,4209462.56083655
22.01,4,23,18487,5.5,502850.379688394,4209474.72753789
717.13,5,268,18488,143.4,503101.367562479,4209474.81905867
425.44,5,171,18489,85.1,503435.764773485,4209381.75270219
520.84,5,213,18490,104.2,503451.544501113,4209421.70233806
172.54,5,106,18491,34.5,503356.713218339,4209548.1488934
124.09,5,71,18492,24.8,502985.535528714,4209451.47579115
8.93,5,11,18493,1.8,502813.500673851,4209534.62921189
53.27,5,33,18494,10.7,502874.921440407,4209561.27927385
25.3,4,23,18495,6.3,502847.713652284,4209570.14595321
167.09,5,72,18496,33.4,503028.504131243,4209540.25380379
291.22,5,113,18497,58.2,503042.531234037,4209577.98295177
73.07,5,43,18498,14.6,503078.471377256,4209684.51106973
139.21,5,82,18499,27.8,503039.002778513,4209626.80084443
307.2,5,83,18500,61.4,503264.375510432,4210029.64649642
300.42,5,83,18501,60.1,503279.291572373,4210034.09059028
325.12,5,103,18502,65,503284.566070654,4210010.79261976
315.03,5,97,18503,63,503281.937073724,4210001.91533661
285.95,5,136,18504,57.2,503470.758899117,4209639.1778532
386,5,182,18505,77.2,503527.853210935,4209517.15431375
437.95,5,181,18506,87.6,503588.401039148,4209528.27598604
46.52,5,26,18507,9.3,503679.649752868,4209570.47866154
272.51,5,130,18508,54.5,503859.525837607,4209624.92859884
280.12,5,142,18509,56,503843.723416316,4209638.23547185
382.89,5,174,18510,76.6,503869.164310922,4209655.99993663
348.21,5,158,18511,69.6,503874.434941992,4209644.90716079
371.47,5,164,18512,74.3,503713.090790978,4209365.23125585
621.2,5,233,18513,124.2,503683.27069572,4209325.27476791
552.69,5,212,18514,110.5,503689.416877844,4209318.62038165
871.43,5,241,18515,174.3,503805.319665988,4209189.96847113
881.37,5,246,18516,176.3,503807.071264555,4209197.73597598
77.58,5,38,18517,15.5,503857.048882671,4209295.39781327
316.37,5,157,18518,63.3,503884.090761671,4209639.36411263
245.46,5,122,18519,49.1,503906.034599964,4209629.38883775
318.13,5,141,18520,63.6,503713.958284588,4209387.42219367
285.83,5,135,18521,57.2,503725.37201174,4209376.33212402
315.15,5,163,18522,63,503494.512469891,4209500.497059
575.47,5,231,18523,115.1,503176.82389251,4209514.7910643
841.46,5,312,18524,168.3,503151.38662242,4209482.60491088
54.57,5,40,18525,10.9,503536.445283007,4209940.99762467
346.37,5,156,18526,69.3,503821.745903042,4209720.33019888
309.45,5,127,18527,61.9,503812.964145543,4209733.64042411
359.1,5,144,18528,71.8,503451.305643554,4209986.45182239
490.61,5,176,18529,98.1,503389.002751982,4209983.09712367
418.81,5,155,18530,83.8,503421.515386834,4209877.70552686
315.54,5,97,18531,63.1,503281.936627456,4210003.02486459
282.69,5,111,18532,56.5,503296.858556394,4209993.04512668
321.34,5,98,18533,64.3,503281.935734921,4210005.24392055
152.25,5,68,18534,30.4,503320.58557508,4209909.84014224
169.93,5,93,18535,34,503400.624649526,4209469.39063251
211.62,5,120,18536,42.3,503429.590404071,4209456.08842649
484.57,5,187,18537,96.9,503439.269522723,4209395.06850396
220.95,5,97,18538,44.2,503342.702513013,4209473.80481167
553.37,5,220,18539,110.7,503217.241361781,4209390.53985022
2.53,2,2,18540,1.3,503120.830445745,4209066.52058414
56.54,5,41,18541,11.3,503144.455332256,4209250.71108327
56.54,5,41,18542,11.3,503144.455332256,4209250.71108327
172.4,5,92,18543,34.5,503387.413504928,4209583.66645639
152.88,5,93,18544,30.6,503445.37142286,4209492.70947372
323.21,5,143,18545,64.6,503432.165288457,4209593.6709021
269.54,5,133,18546,53.9,503476.903726347,4209634.74235869
1069.19,5,355,18547,213.8,503541.955091436,4209377.35998864
1020.55,5,339,18548,204.1,503530.54017533,4209391.77889545
1055.67,5,353,18549,211.1,503541.953646858,4209380.68856941
1048.75,5,349,18550,209.8,503548.097742534,4209378.47218394
891.7,5,290,18551,178.3,503550.718445647,4209406.2115026
